Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2020-10-19,2020,10,19,,7.4,,5.5,,6.5,,11.5,,0,,12.2,,0,,12.2,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2020-10-20,2020,10,20,,11.1,,5.2,,8.2,,9.8,,0,,4.4,,0,,4.4,,,,6,,32,
-79.94,43.17,HAMILTON A,6153193,2020-10-21,2020,10,21,,17.1,,5.5,,11.3,,6.7,,0,,6.8,,0,,6.8,,,,21,,63,
-79.94,43.17,HAMILTON A,6153193,2020-10-22,2020,10,22,,11.3,,6.2,,8.8,,9.2,,0,,4.2,,0,,4.2,,,,5,,35,
-79.94,43.17,HAMILTON A,6153193,2020-10-23,2020,10,23,,24.7,,7,,15.9,,2.1,,0,,12.6,,0,,12.6,,,,22,,54,
-79.94,43.17,HAMILTON A,6153193,2020-10-24,2020,10,24,,7.6,,1,,4.3,,13.7,,0,,0,,0,,0,,,,30,,45,
-79.94,43.17,HAMILTON A,6153193,2020-10-25,2020,10,25,,7.5,,0.7,,4.1,,13.9,,0,,0.2,,0,,0.2,,,,6,,42,
-79.94,43.17,HAMILTON A,6153193,2020-10-26,2020,10,26,,8,,3.4,,5.7,,12.3,,0,,0.4,,0,,0.4,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-10-27,2020,10,27,,8,,2.7,,5.4,,12.6,,0,,3.8,,0,,3.8,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2020-10-28,2020,10,28,,11,,2.7,,6.9,,11.1,,0,,0,T,0,,0,T,,,23,,42,
-79.94,43.17,HAMILTON A,6153193,2020-10-29,2020,10,29,,10.3,,1.8,,6.1,,11.9,,0,,1,,0,,1,,,,5,,48,
-79.94,43.17,HAMILTON A,6153193,2020-10-30,2020,10,30,,4.9,,-4.1,,0.4,,17.6,,0,,0,,0.5,,0.5,,0,T,32,,39,
-79.94,43.17,HAMILTON A,6153193,2020-10-31,2020,10,31,,7,,-7.3,,-0.2,,18.2,,0,,0,,0,,0,,,,20,,35,
-79.94,43.17,HAMILTON A,6153193,2020-11-01,2020,11,1,,10.5,,-0.6,,5,,13,,0,,6.2,,0,T,6.2,,0,T,27,,68,
-79.94,43.17,HAMILTON A,6153193,2020-11-02,2020,11,2,,4.7,,-2.5,,1.1,,16.9,,0,,0,,0,T,0,T,,,25,,61,
-79.94,43.17,HAMILTON A,6153193,2020-11-03,2020,11,3,,10.6,,-0.4,,5.1,,12.9,,0,,0,,0,,0,,,,24,,41,
-79.94,43.17,HAMILTON A,6153193,2020-11-04,2020,11,4,,18.3,,5.5,,11.9,,6.1,,0,,0,,0,,0,,,,22,,58,
-79.94,43.17,HAMILTON A,6153193,2020-11-05,2020,11,5,,19.2,,9.2,,14.2,,3.8,,0,,0,,0,,0,,,,22,,48,
-79.94,43.17,HAMILTON A,6153193,2020-11-06,2020,11,6,,19.9,,7.8,,13.9,,4.1,,0,,0,,0,,0,,,,24,,39,
-79.94,43.17,HAMILTON A,6153193,2020-11-07,2020,11,7,,20.2,,6.6,,13.4,,4.6,,0,,0,,0,,0,,,,22,,41,
-79.94,43.17,HAMILTON A,6153193,2020-11-08,2020,11,8,,21.9,,4.1,,13,,5,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-09,2020,11,9,,22.4,,7.1,,14.8,,3.2,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-10,2020,11,10,,23.7,,10.9,,17.3,,0.7,,0,,0,,0,,0,,,,19,,37,
-79.94,43.17,HAMILTON A,6153193,2020-11-11,2020,11,11,,19.2,,1.5,,10.4,,7.6,,0,,0.8,,0,,0.8,,,,23,,52,
-79.94,43.17,HAMILTON A,6153193,2020-11-12,2020,11,12,,9.3,,-0.4,,4.5,,13.5,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-13,2020,11,13,,9,,-1,,4,,14,,0,,0,,0,,0,,,,27,,39,
-79.94,43.17,HAMILTON A,6153193,2020-11-14,2020,11,14,,7,,-3.1,,2,,16,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-15,2020,11,15,,12.6,,2.6,,7.6,,10.4,,0,,11.8,,0,,11.8,,,,23,,102,
-79.94,43.17,HAMILTON A,6153193,2020-11-16,2020,11,16,,4.1,,-0.2,,2,,16,,0,,0,T,0,,0,T,,,23,,65,
-79.94,43.17,HAMILTON A,6153193,2020-11-17,2020,11,17,,3,,-4.1,,-0.6,,18.6,,0,,0,,0,T,0,T,,,29,,68,
-79.94,43.17,HAMILTON A,6153193,2020-11-18,2020,11,18,,2.7,,-4.8,,-1.1,,19.1,,0,,0,,0,T,0,T,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-19,2020,11,19,,15.1,,1.6,,8.4,,9.6,,0,,0,,0,,0,,,,22,,72,
-79.94,43.17,HAMILTON A,6153193,2020-11-20,2020,11,20,,15.5,,5.4,,10.5,,7.5,,0,,0,,0,,0,,,,22,,59,
-79.94,43.17,HAMILTON A,6153193,2020-11-21,2020,11,21,,5.8,,-2.3,,1.8,,16.2,,0,,0,,0,,0,,,,34,,33,
-79.94,43.17,HAMILTON A,6153193,2020-11-22,2020,11,22,,1.4,,-2.7,,-0.7,,18.7,,0,,2.8,,7,,9.6,,3,E,5,,46,
-79.94,43.17,HAMILTON A,6153193,2020-11-23,2020,11,23,,2.8,,-1.9,,0.5,,17.5,,0,,0,,0,T,0,T,2,,29,,32,
-79.94,43.17,HAMILTON A,6153193,2020-11-24,2020,11,24,,0.8,,-4.4,,-1.8,,19.8,,0,,,M,,M,2.8,,1,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-25,2020,11,25,,8.9,,0.4,,4.7,,13.3,,0,,,M,,M,8.4,,1,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-11-26,2020,11,26,,10.5,,6.5,,8.5,,9.5,,0,,,M,,M,2.6,,,,27,,42,
-79.94,43.17,HAMILTON A,6153193,2020-11-27,2020,11,27,,7.2,,3.1,,5.2,,12.8,,0,,,M,,M,0,,,,25,,35,
-79.94,43.17,HAMILTON A,6153193,2020-11-28,2020,11,28,,6.1,,0.7,,3.4,,14.6,,0,,,M,,M,0,,,,26,,39,
-79.94,43.17,HAMILTON A,6153193,2020-11-29,2020,11,29,,10.8,,0.5,,5.7,,12.3,,0,,,M,,M,0,,,,21,,45,
-79.94,43.17,HAMILTON A,6153193,2020-11-30,2020,11,30,,4.4,,-0.2,,2.1,,15.9,,0,,,M,,M,34.4,,1,E,2,,45,
-79.94,43.17,HAMILTON A,6153193,2020-12-01,2020,12,1,,-0.3,,-2.1,,-1.2,,19.2,,0,,,M,,M,10.8,,9,,27,,39,
-79.94,43.17,HAMILTON A,6153193,2020-12-02,2020,12,2,,3.3,,-2.1,,0.6,,17.4,,0,,,M,,M,0,T,14,,28,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-03,2020,12,3,,4.7,,-0.8,,2,,16,,0,,,M,,M,0,,12,,23,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-04,2020,12,4,,4.1,,-1.4,,1.4,,16.6,,0,,,M,,M,1,,5,,26,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-05,2020,12,5,,1,,-4.5,,-1.8,,19.8,,0,,,M,,M,0,,1,,36,,32,
-79.94,43.17,HAMILTON A,6153193,2020-12-06,2020,12,6,,0.3,,-6.9,,-3.3,,21.3,,0,,,M,,M,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-12-07,2020,12,7,,1.6,,-8.4,,-3.4,,21.4,,0,,,M,,M,0,,0,T,32,,33,
-79.94,43.17,HAMILTON A,6153193,2020-12-08,2020,12,8,,2,,-7.7,,-2.9,,20.9,,0,,,M,,M,0,,0,T,23,,55,
-79.94,43.17,HAMILTON A,6153193,2020-12-09,2020,12,9,,2.6,,0.2,,1.4,,16.6,,0,,,M,,M,0.4,,0,T,23,,54,
-79.94,43.17,HAMILTON A,6153193,2020-12-10,2020,12,10,,7.1,,-0.7,,3.2,,14.8,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-12-11,2020,12,11,,10.1,,0.7,,5.4,,12.6,,0,,0,,0,,0,,0,T,5,,33,
-79.94,43.17,HAMILTON A,6153193,2020-12-12,2020,12,12,,10.4,,3.4,,6.9,,11.1,,0,,10.6,,0,,10.6,,0,T,24,,58,
-79.94,43.17,HAMILTON A,6153193,2020-12-13,2020,12,13,,4.1,,-0.9,,1.6,,16.4,,0,,0,T,0,,0,T,,,28,,46,
-79.94,43.17,HAMILTON A,6153193,2020-12-14,2020,12,14,,1.1,,-3.2,,-1.1,,19.1,,0,,0,,0,T,0,T,0,T,28,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-15,2020,12,15,,-2.4,,-6.2,,-4.3,,22.3,,0,,0,,0,T,0,T,0,T,7,,37,
-79.94,43.17,HAMILTON A,6153193,2020-12-16,2020,12,16,,-3.3,,-6,,-4.7,,22.7,,0,,0,,0,T,0,T,0,T,7,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-17,2020,12,17,,-3.2,,-6.9,,-5.1,,23.1,,0,,0,,1.4,,1.6,,2,,5,,52,
-79.94,43.17,HAMILTON A,6153193,2020-12-18,2020,12,18,,-1.6,,-8.8,,-5.2,,23.2,,0,,0,,0,T,0,T,2,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-12-19,2020,12,19,,1.8,,-2.2,,-0.2,,18.2,,0,,0,,1.4,,1.4,,2,,20,,35,
-79.94,43.17,HAMILTON A,6153193,2020-12-20,2020,12,20,,3.9,,-1.4,,1.3,,16.7,,0,,0.4,,0,,0.4,,1,,21,,42,
-79.94,43.17,HAMILTON A,6153193,2020-12-21,2020,12,21,,3.5,,-1.7,,0.9,,17.1,,0,,0,T,0,,0,T,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2020-12-22,2020,12,22,,3.1,,-1,,1.1,,16.9,,0,,0,,0,,0,,,,29,,48,
-79.94,43.17,HAMILTON A,6153193,2020-12-23,2020,12,23,,7.8,,-1,,3.4,,14.6,,0,,1.8,,0,,1.8,,,,19,,54,
-79.94,43.17,HAMILTON A,6153193,2020-12-24,2020,12,24,,9.3,,-3.9,,2.7,,15.3,,0,,5.2,,14,,19.2,,4,E,24,,59,
-79.94,43.17,HAMILTON A,6153193,2020-12-25,2020,12,25,,-2.3,,-6.7,,-4.5,,22.5,,0,,0,,3.8,,3.8,,14,,24,,54,
-79.94,43.17,HAMILTON A,6153193,2020-12-26,2020,12,26,,-3.3,,-6.9,,-5.1,,23.1,,0,,0,,0.4,,0.2,,15,,23,,59,
-79.94,43.17,HAMILTON A,6153193,2020-12-27,2020,12,27,,3.5,,-3.6,,-0.1,,18.1,,0,,2.6,,0,T,2.6,,15,,17,,39,
-79.94,43.17,HAMILTON A,6153193,2020-12-28,2020,12,28,,4.3,,-2.7,,0.8,,17.2,,0,,7,,0,T,7,,1,,27,,78,
-79.94,43.17,HAMILTON A,6153193,2020-12-29,2020,12,29,,-1.6,,-6,,-3.8,,21.8,,0,,0,,0,T,0,T,1,,26,,45,
-79.94,43.17,HAMILTON A,6153193,2020-12-30,2020,12,30,,5.4,,-4.4,,0.5,,17.5,,0,,12.4,,2,,14.4,,2,,21,,63,
-79.94,43.17,HAMILTON A,6153193,2020-12-31,2020,12,31,,2.4,,-5,,-1.3,,19.3,,0,,0,T,0,T,0,,,,27,,58,
-79.94,43.17,HAMILTON A,6153193,2021-01-01,2021,1,1,,0.1,,-6.6,,-3.3,,21.3,,0,,7.2,,2,,9.2,,0,T,7,,41,
-79.94,43.17,HAMILTON A,6153193,2021-01-02,2021,1,2,,0.6,,-1.6,,-0.5,,18.5,,0,,7,,2,,9.2,,2,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-03,2021,1,3,,0.6,,-1.3,,-0.4,,18.4,,0,,0,,3.8,,3.8,,2,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-04,2021,1,4,,1.1,,-0.6,,0.3,,17.7,,0,,0,,0,,0,,3,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-05,2021,1,5,,,M,,M,,M,,M,,M,1,,0,T,1,,2,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-06,2021,1,6,,2.1,,-1.7,,0.2,,17.8,,0,,0,,0,T,0,T,1,,35,,33,
-79.94,43.17,HAMILTON A,6153193,2021-01-07,2021,1,7,,-0.4,,-6.9,,-3.7,,21.7,,0,,0,,0,T,0,T,0,T,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-08,2021,1,8,,-3.4,,-9.2,,-6.3,,24.3,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-09,2021,1,9,,4.4,,-8.3,,-2,,20,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-10,2021,1,10,,1.3,,-8.3,,-3.5,,21.5,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-11,2021,1,11,,-0.4,,-6.9,,-3.7,,21.7,,0,,0,,0,T,0,T,0,T,24,,45,
-79.94,43.17,HAMILTON A,6153193,2021-01-12,2021,1,12,,-1.5,,-3.1,,-2.3,,20.3,,0,,0.8,,0,T,0.8,,0,T,25,,37,
-79.94,43.17,HAMILTON A,6153193,2021-01-13,2021,1,13,,2.2,,-1.7,,0.3,,17.7,,0,,0,,0,T,0,T,0,T,22,,48,
-79.94,43.17,HAMILTON A,6153193,2021-01-14,2021,1,14,,3.8,,-1.1,,1.4,,16.6,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-15,2021,1,15,,3.6,,-0.5,,1.6,,16.4,,0,,4.4,,0,,4.4,,0,T,14,,33,
-79.94,43.17,HAMILTON A,6153193,2021-01-16,2021,1,16,,2,,-1.6,,0.2,,17.8,,0,,0,,0,,0,,0,T,26,,46,
-79.94,43.17,HAMILTON A,6153193,2021-01-17,2021,1,17,,2,,-1.1,,0.5,,17.5,,0,,0,,0,T,0,T,0,T,25,,41,
-79.94,43.17,HAMILTON A,6153193,2021-01-18,2021,1,18,,0.6,,-3.2,,-1.3,,19.3,,0,,0,,1.4,,1.4,,0,T,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-19,2021,1,19,,-0.8,,-4.2,,-2.5,,20.5,,0,,0,,1,,1,,1,,27,,48,
-79.94,43.17,HAMILTON A,6153193,2021-01-20,2021,1,20,,-2.9,,-7.6,,-5.3,,23.3,,0,,0,,0.2,,0.2,,1,,21,,48,
-79.94,43.17,HAMILTON A,6153193,2021-01-21,2021,1,21,,2.4,,-2.7,,-0.2,,18.2,,0,,0,,0,T,0,T,0,T,20,,54,
-79.94,43.17,HAMILTON A,6153193,2021-01-22,2021,1,22,,0.9,,-8.1,,-3.6,,21.6,,0,,0,,0,T,0,T,0,T,28,,55,
-79.94,43.17,HAMILTON A,6153193,2021-01-23,2021,1,23,,-3.4,,-9.5,,-6.5,,24.5,,0,,0,,0,T,0,T,0,T,30,,46,
-79.94,43.17,HAMILTON A,6153193,2021-01-24,2021,1,24,,-2.5,,-7.4,,-5,,23,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-25,2021,1,25,,1.1,,-6.7,,-2.8,,20.8,,0,,0,,0,T,0,T,0,T,7,,32,
-79.94,43.17,HAMILTON A,6153193,2021-01-26,2021,1,26,,-0.4,,-6.3,,-3.4,,21.4,,0,,,M,7.4,,7,,0,T,7,,59,
-79.94,43.17,HAMILTON A,6153193,2021-01-27,2021,1,27,,-2.6,,-11.7,,-7.2,,25.2,,0,,0,,0,T,0,T,6,,28,,32,
-79.94,43.17,HAMILTON A,6153193,2021-01-28,2021,1,28,,-6.7,,-14.9,,-10.8,,28.8,,0,,0,,0.2,,0,T,4,,31,,46,
-79.94,43.17,HAMILTON A,6153193,2021-01-29,2021,1,29,,-5.8,,-14.3,,-10.1,,28.1,,0,,0,,0,T,0,T,3,,31,,54,
-79.94,43.17,HAMILTON A,6153193,2021-01-30,2021,1,30,,-2.1,,-10.6,,-6.4,,24.4,,0,,0,,0,,0,,3,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-01-31,2021,1,31,,-3,,-6.8,,-4.9,,22.9,,0,,0,,0,T,0,T,2,E,6,,67,
-79.94,43.17,HAMILTON A,6153193,2021-02-01,2021,2,1,,-4.5,,-9.4,,-7,,25,,0,,0,,0.6,,0.6,,2,,5,,59,
-79.94,43.17,HAMILTON A,6153193,2021-02-02,2021,2,2,,1.8,,-9.9,,-4.1,,22.1,,0,,0,,0,T,0,T,2,,34,,46,
-79.94,43.17,HAMILTON A,6153193,2021-02-03,2021,2,3,,1.5,,-7,,-2.8,,20.8,,0,,0,,0,,0,,1,,30,,41,
-79.94,43.17,HAMILTON A,6153193,2021-02-04,2021,2,4,,0.6,,-11,,-5.2,,23.2,,0,,0,,6.2,,7,,1,,16,,39,
-79.94,43.17,HAMILTON A,6153193,2021-02-05,2021,2,5,,1.8,,-8.8,,-3.5,,21.5,,0,,0,,2.6,,3,,6,,24,,78,
-79.94,43.17,HAMILTON A,6153193,2021-02-06,2021,2,6,,-6.8,,-10.9,,-8.9,,26.9,,0,,0,,0,T,0,T,6,,23,,67,
-79.94,43.17,HAMILTON A,6153193,2021-02-07,2021,2,7,,-7.9,,-18.1,,-13,,31,,0,,0,,0.4,,0.4,,6,,26,,45,
-79.94,43.17,HAMILTON A,6153193,2021-02-08,2021,2,8,,-8.7,,-18.4,,-13.6,,31.6,,0,,0,,1.6,,0.8,,6,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-09,2021,2,9,,-4.8,,-14.2,,-9.5,,27.5,,0,,0,,3,,3,,10,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-10,2021,2,10,,-7.5,,-18,,-12.8,,30.8,,0,,0,,0,T,0,T,10,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-11,2021,2,11,,-3.7,,-13.4,,-8.6,,26.6,,0,,0,,0,,0,,9,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-12,2021,2,12,,-7.5,,-13.9,,-10.7,,28.7,,0,,0,,3.8,,2,,8,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2021-02-13,2021,2,13,,-7.3,,-12.8,,-10.1,,28.1,,0,,0,,4.4,,3.4,,12,,7,,52,
-79.94,43.17,HAMILTON A,6153193,2021-02-14,2021,2,14,,-5.3,,-15.8,,-10.6,,28.6,,0,,0,,0.2,,0.2,,16,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-15,2021,2,15,,-4,,-11.4,,-7.7,,25.7,,0,,0,,7.4,,7.2,,16,,3,,54,
-79.94,43.17,HAMILTON A,6153193,2021-02-16,2021,2,16,,-6.7,,-16.8,,-11.8,,29.8,,0,,0,,10,,8.8,,27,,3,,81,
-79.94,43.17,HAMILTON A,6153193,2021-02-17,2021,2,17,,-6.1,,-18.8,,-12.5,,30.5,,0,,0,,0,T,0,T,27,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-18,2021,2,18,,-3.6,,-9,,-6.3,,24.3,,0,,0,,1,,1.2,,26,,6,,41,
-79.94,43.17,HAMILTON A,6153193,2021-02-19,2021,2,19,,-3.5,,-8.7,,-6.1,,24.1,,0,,0,,1,,0.8,,28,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-20,2021,2,20,,-3.6,,-11.5,,-7.6,,25.6,,0,,0,,1,,0.6,,27,,26,,32,
-79.94,43.17,HAMILTON A,6153193,2021-02-21,2021,2,21,,-3.3,,-16.4,,-9.9,,27.9,,0,,0,,0,,0,,27,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-22,2021,2,22,,1.9,,-4.8,,-1.5,,19.5,,0,,1.2,,3.8,,5.8,,30,,23,,58,
-79.94,43.17,HAMILTON A,6153193,2021-02-23,2021,2,23,,3.9,,-2.5,,0.7,,17.3,,0,,0,,0.8,,0.8,,24,,27,,45,
-79.94,43.17,HAMILTON A,6153193,2021-02-24,2021,2,24,,7.7,,-3.3,,2.2,,15.8,,0,,0,,0,T,0,T,19,,28,,58,
-79.94,43.17,HAMILTON A,6153193,2021-02-25,2021,2,25,,0.2,,-4.2,,-2,,20,,0,,0,,0,T,0,T,8,,30,,42,
-79.94,43.17,HAMILTON A,6153193,2021-02-26,2021,2,26,,1.9,,-8,,-3.1,,21.1,,0,,0,,0,,0,,4,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-02-27,2021,2,27,,3.8,,-2.8,,0.5,,17.5,,0,,6.8,,0,,6.8,,4,,26,,50,
-79.94,43.17,HAMILTON A,6153193,2021-02-28,2021,2,28,,6.5,,-3.6,,1.5,,16.5,,0,,2.4,,0,,2.4,,3,,27,,45,
-79.94,43.17,HAMILTON A,6153193,2021-03-01,2021,3,1,,4.7,,-9.7,,-2.5,,20.5,,0,,0,,0,T,0,T,0,T,28,,63,
-79.94,43.17,HAMILTON A,6153193,2021-03-02,2021,3,2,,-0.4,,-10.4,,-5.4,,23.4,,0,,0,,0,T,0,T,0,T,23,,46,
-79.94,43.17,HAMILTON A,6153193,2021-03-03,2021,3,3,,6.4,,-2.1,,2.2,,15.8,,0,,0,,0,,0,,0,T,24,,42,
-79.94,43.17,HAMILTON A,6153193,2021-03-04,2021,3,4,,0.8,,-9.2,,-4.2,,22.2,,0,,0,,0,,0,,0,T,33,,42,
-79.94,43.17,HAMILTON A,6153193,2021-03-05,2021,3,5,,0.7,,-9.9,,-4.6,,22.6,,0,,0,,0,T,0,T,0,T,31,,59,
-79.94,43.17,HAMILTON A,6153193,2021-03-06,2021,3,6,,-0.6,,-8.3,,-4.5,,22.5,,0,,0,,0,T,0,T,0,T,30,,46,
-79.94,43.17,HAMILTON A,6153193,2021-03-07,2021,3,7,,,M,,M,,M,,M,,M,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-08,2021,3,8,,8.9,,-9.7,,-0.4,,18.4,,0,,0,,0,T,0,T,0,T,23,,52,
-79.94,43.17,HAMILTON A,6153193,2021-03-09,2021,3,9,,10.9,,-1.6,,4.7,,13.3,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-10,2021,3,10,,17.2,,-2.4,,7.4,,10.6,,0,,0,,0,,0,,0,T,22,,53,
-79.94,43.17,HAMILTON A,6153193,2021-03-11,2021,3,11,,18.2,,4.2,,11.2,,6.8,,0,,0,T,0,,0,T,0,T,22,,85,
-79.94,43.17,HAMILTON A,6153193,2021-03-12,2021,3,12,,11.6,,-4.4,,3.6,,14.4,,0,,0,,0,,0,,,,28,,67,
-79.94,43.17,HAMILTON A,6153193,2021-03-13,2021,3,13,,5.5,,-7,,-0.8,,18.8,,0,,0,,0,,0,,,,24,,44,
-79.94,43.17,HAMILTON A,6153193,2021-03-14,2021,3,14,,4.5,,-6.7,,-1.1,,19.1,,0,,0,,0,T,0,T,,,34,,54,
-79.94,43.17,HAMILTON A,6153193,2021-03-15,2021,3,15,,-1,,-9.3,,-5.2,,23.2,,0,,0,,0,,0,,,,1,,38,
-79.94,43.17,HAMILTON A,6153193,2021-03-16,2021,3,16,,2.5,,-3,,-0.3,,18.3,,0,,0,,0,,0,,,,4,,41,
-79.94,43.17,HAMILTON A,6153193,2021-03-17,2021,3,17,,13,,-2.4,,5.3,,12.7,,0,,0,,0,T,0,T,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-18,2021,3,18,,5.8,,-2.1,,1.9,,16.1,,0,,0,,0,T,0,T,,,5,,62,
-79.94,43.17,HAMILTON A,6153193,2021-03-19,2021,3,19,,5.1,,-5.8,,-0.4,,18.4,,0,,0,,0,,0,,,,3,,47,
-79.94,43.17,HAMILTON A,6153193,2021-03-20,2021,3,20,,13.3,,-5.5,,3.9,,14.1,,0,,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-21,2021,3,21,,16.4,,-1.8,,7.3,,10.7,,0,,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-22,2021,3,22,,19.6,,-1.5,,9.1,,8.9,,0,,0,,0,,0,,,,19,,37,
-79.94,43.17,HAMILTON A,6153193,2021-03-23,2021,3,23,,18.3,,3.1,,10.7,,7.3,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-03-24,2021,3,24,,21.2,,6,,13.6,,4.4,,0,,1.8,,0,,1.8,,,,18,,43,
-79.94,43.17,HAMILTON A,6153193,2021-03-25,2021,3,25,,20.8,,6.7,,13.8,,4.2,,0,,2.2,,0,,2.2,,,,22,,43,
-79.94,43.17,HAMILTON A,6153193,2021-03-26,2021,3,26,,10.6,,3.7,,7.2,,10.8,,0,,24.6,,0,,24.6,,,,24,,66,
-79.94,43.17,HAMILTON A,6153193,2021-03-27,2021,3,27,,10.6,,2.5,,6.6,,11.4,,0,,0,,0,,0,,,,5,,34,
-79.94,43.17,HAMILTON A,6153193,2021-03-28,2021,3,28,,8.7,,0.9,,4.8,,13.2,,0,,9.2,,0,T,9.2,,,,27,,62,
-79.94,43.17,HAMILTON A,6153193,2021-03-29,2021,3,29,,6.1,,-1.1,,2.5,,15.5,,0,,0,,0,T,0,T,,,27,,53,
-79.94,43.17,HAMILTON A,6153193,2021-03-30,2021,3,30,,19.4,,0.2,,9.8,,8.2,,0,,0,T,0,,0,T,,,22,,67,
-79.94,43.17,HAMILTON A,6153193,2021-03-31,2021,3,31,,15.4,,-0.5,,7.5,,10.5,,0,,0.4,,0,,0.4,,,,24,,45,
-79.94,43.17,HAMILTON A,6153193,2021-04-01,2021,4,1,,2.6,,-5.7,,-1.6,,19.6,,0,,0,,0,T,0,T,,,33,,50,
-79.94,43.17,HAMILTON A,6153193,2021-04-02,2021,4,2,,5.1,,-6.1,,-0.5,,18.5,,0,,0,,0,,0,,,,2,,42,
-79.94,43.17,HAMILTON A,6153193,2021-04-03,2021,4,3,,9.5,,-6.8,,1.4,,16.6,,0,,0,T,0,,0,T,,,22,,62,
-79.94,43.17,HAMILTON A,6153193,2021-04-04,2021,4,4,,16.6,,-1.7,,7.5,,10.5,,0,,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2021-04-05,2021,4,5,,12.7,,2.7,,7.7,,10.3,,0,,5,,0,,5,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2021-04-06,2021,4,6,,13.9,,2.6,,8.3,,9.7,,0,,1.2,,0,,1.2,,,,3,,44,
-79.94,43.17,HAMILTON A,6153193,2021-04-07,2021,4,7,,15.1,,3.6,,9.4,,8.6,,0,,0,,0,,0,,,,4,,36,
-79.94,43.17,HAMILTON A,6153193,2021-04-08,2021,4,8,,16.6,,6.3,,11.5,,6.5,,0,,0,,0,,0,,,,24,,49,
